user,movie,AvgR,sim_rat_u1,sim_rat_u2,sim_rat_u3,sim_rat_u4,sim_rat_u5,sim_rat_m1,sim_rat_m2,sim_rat_m3,sim_rat_m4,sim_rat_m5,Usr_Avg,Mov_Avg,rating,svd_mf
815,167,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,3.2857142857142856,2,4.081573388878612
885,167,3.58635,3,3,3,5,4,2,3,4,4,4,3.3137254901960786,3.2857142857142856,3,4.086348024835347
57,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,4.0,3,4.04343597302414
65,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.9375,4.0,4,3.6779847619860098
97,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.158730158730159,4.0,4,3.933928175789855
98,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.5925925925925926,4.0,2,4.034837968716472
119,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,4.0,5,4.05111059697382
174,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.5819209039548023,4.0,1,3.9490008350074763
187,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.071428571428571,4.0,5,3.7800715074435782
233,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.345454545454546,4.0,5,3.977249755439429
253,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,4.0,3,2.8501740098528754
259,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,4.0,5,3.39380483835294
264,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.216666666666667,4.0,5,3.483991648394478
283,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.132075471698113,4.0,5,3.4580426842362773
286,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,4.0,4,3.7136418627491983
291,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,4.0,5,2.997648791937198
333,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.8461538461538463,4.0,4,3.583616694004066
336,168,3.58635,3,3,3,5,4,2,3,4,4,4,2.9615384615384617,4.0,5,3.95663653869189
347,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,4.0,5,3.9954203338645464
361,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.7768595041322315,4.0,4,4.372830989322977
377,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.909090909090909,4.0,5,3.8840768466792355
402,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.8970588235294117,4.0,5,3.561500759584114
442,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.125874125874126,4.0,4,4.263990823434306
453,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.2884615384615383,4.0,4,4.000003448759177
476,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.3734939759036147,4.0,5,3.7731838533515507
478,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.415929203539823,4.0,4,3.501154975346455
496,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.0310077519379846,4.0,3,3.300169306348328
503,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,4.0,5,3.5893534979675525
506,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,4.0,5,3.4390262073646527
522,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.333333333333333,4.0,5,4.3524092859769965
528,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.7169811320754715,4.0,4,3.8049572550583757
538,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.617283950617284,4.0,3,3.7447160145636436
575,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.1538461538461537,4.0,5,3.7551529683872755
579,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.472972972972973,4.0,4,3.579377331415092
591,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.6547619047619047,4.0,3,3.5037714475497768
601,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.081081081081081,4.0,5,4.121741703476833
618,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,4.0,5,4.173591467272705
658,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.732394366197183,4.0,3,4.070011478105381
661,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,4.0,5,3.745122086793124
667,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.9574468085106385,4.0,3,4.024326409576243
679,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.661290322580645,4.0,5,3.5193667292331896
692,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.275,4.0,2,2.84876183389292
698,168,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,4.0,3,4.077960548351939
700,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,4.0,3,4.089889712959539
723,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,4.0,5,3.6590928079242673
731,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.3855421686746987,4.0,1,3.9765929759562892
739,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.6,4.0,1,4.2118457905011555
746,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.6417910447761193,4.0,3,3.46826795360765
749,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,4.0,5,3.4637310632500022
763,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.7829457364341086,4.0,5,3.837017703188489
774,168,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,4.0,1,2.9104827128914565
777,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.055555555555555,4.0,5,4.406347023138396
785,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.7037037037037037,4.0,4,3.942082993797853
815,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,4.0,3,4.553314845572583
844,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,4.0,4,3.7185607637190348
850,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.529411764705882,4.0,5,3.6155478545119406
882,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,4.0,5,3.711587360663954
887,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,4.0,4,3.614622925518723
901,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.8548387096774195,4.0,4,3.960285320437245
918,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.349514563106796,4.0,3,3.5814028464467405
923,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.148648648648648,4.0,5,2.7605806333865113
927,168,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,4.0,4,3.9513834321908075
928,168,3.58635,3,3,3,5,4,2,3,4,4,4,4.6875,4.0,5,3.6437615204735154
81,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.293103448275862,3.9375,4,3.883309395569514
97,169,3.58635,3,3,3,5,4,2,3,4,4,4,4.158730158730159,3.9375,5,4.520517213992216
165,169,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.9375,5,4.40652937794125
167,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.3768115942028984,3.9375,1,3.937701566239391
262,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,3.9375,3,3.64126167041706
286,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.9375,3,4.379861821753205
342,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.9375,5,3.303384007012412
412,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.9411764705882355,3.9375,4,3.6514486181713015
579,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.472972972972973,3.9375,4,4.499164557956079
658,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.732394366197183,3.9375,5,3.848246173209879
661,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.9375,5,3.8383064144592964
679,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.661290322580645,3.9375,3,4.112606569990071
700,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,3.9375,3,3.22808700439219
723,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.9375,4,3.8809311427777806
822,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.12,3.9375,4,3.3406181757825077
885,169,3.58635,3,3,3,5,4,2,3,4,4,4,3.3137254901960786,3.9375,5,3.991489347920118
23,170,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,4.333333333333333,4,4.439314092784189
361,170,3.58635,3,3,3,5,4,2,3,4,4,4,3.7768595041322315,4.333333333333333,5,3.4780235093125125
449,170,3.58635,3,3,3,5,4,2,3,4,4,4,3.7466666666666666,4.333333333333333,4,4.174572574641729
565,170,3.58635,3,3,3,5,4,2,3,4,4,4,4.542857142857143,4.333333333333333,5,3.9033948502558355
585,170,3.58635,3,3,3,5,4,2,3,4,4,4,3.7375,4.333333333333333,5,3.044224329477252
661,170,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,4.333333333333333,4,3.5173672804772766
691,170,3.58635,3,3,3,5,4,2,3,4,4,4,4.21875,4.333333333333333,5,3.657562264851979
731,170,3.58635,3,3,3,5,4,2,3,4,4,4,3.3855421686746987,4.333333333333333,5,4.000068580844063
829,170,3.58635,3,3,3,5,4,2,3,4,4,4,3.546875,4.333333333333333,4,3.3524546944950617
855,170,3.58635,3,3,3,5,4,2,3,4,4,4,3.347826086956522,4.333333333333333,2,3.2121037983557774
909,170,3.58635,3,3,3,5,4,2,3,4,4,4,4.346153846153846,4.333333333333333,5,3.571022262249874
918,170,3.58635,3,3,3,5,4,2,3,4,4,4,3.349514563106796,4.333333333333333,4,3.3238424388956798
23,171,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,3.6,5,4.023799184901445
286,171,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.6,4,3.7283785425699443
449,171,3.58635,3,3,3,5,4,2,3,4,4,4,3.7466666666666666,3.6,4,2.566795955526153
565,171,3.58635,3,3,3,5,4,2,3,4,4,4,4.542857142857143,3.6,5,3.58982245293522
585,171,3.58635,3,3,3,5,4,2,3,4,4,4,3.7375,3.6,3,2.6105539388352845
658,171,3.58635,3,3,3,5,4,2,3,4,4,4,3.732394366197183,3.6,4,3.4300131197130663
756,171,3.58635,3,3,3,5,4,2,3,4,4,4,3.1926605504587156,3.6,4,3.825290606716538
763,171,3.58635,3,3,3,5,4,2,3,4,4,4,3.7829457364341086,3.6,3,3.4145374560726176
855,171,3.58635,3,3,3,5,4,2,3,4,4,4,3.347826086956522,3.6,3,3.466894247116519
930,171,3.58635,3,3,3,5,4,2,3,4,4,4,2.9682539682539684,3.6,1,3.608891128709548
8,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.7966101694915255,4.3283582089552235,5,3.5503468382616976
20,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.1041666666666665,4.3283582089552235,3,3.7926334264716655
23,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,4.3283582089552235,4,3.425128903070482
51,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.5652173913043477,4.3283582089552235,5,3.3221979316721306
87,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,4.3283582089552235,5,3.6916478539231004
97,172,3.58635,3,3,3,5,4,2,3,4,4,4,4.158730158730159,4.3283582089552235,4,3.6609282083558345
119,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,4.3283582089552235,4,3.990917889382201
121,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.608108108108108,4.3283582089552235,5,3.1947438071761245
169,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.972972972972973,4.3283582089552235,5,3.7893164492589566
175,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.736842105263158,4.3283582089552235,5,3.7884335302939034
182,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.857142857142857,4.3283582089552235,5,3.803350082587494
217,172,3.58635,3,3,3,5,4,2,3,4,4,4,2.960526315789474,4.3283582089552235,1,3.6680296590917236
225,172,3.58635,3,3,3,5,4,2,3,4,4,4,4.518518518518518,4.3283582089552235,5,2.447973942137744
259,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,4.3283582089552235,4,3.686158018731097
262,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,4.3283582089552235,2,3.853153815143794
286,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,4.3283582089552235,4,3.1479864148913674
291,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,4.3283582089552235,5,2.736820047524573
323,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,4.3283582089552235,5,4.181125401444925
347,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,4.3283582089552235,5,3.1424089970544298
395,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.8947368421052633,4.3283582089552235,5,3.198569884343315
412,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.9411764705882355,4.3283582089552235,5,3.8330442142761796
424,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.3636363636363638,4.3283582089552235,3,3.2872562310555913
442,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.125874125874126,4.3283582089552235,5,3.1832355871087965
453,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.2884615384615383,4.3283582089552235,5,3.51179582811841
459,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,4.3283582089552235,5,3.3671132194814213
471,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.3870967741935485,4.3283582089552235,4,3.4580426842362773
496,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.0310077519379846,4.3283582089552235,5,3.9600365364654957
503,172,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,4.3283582089552235,5,3.601644220564526
506,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,4.3283582089552235,5,4.145725961619245
530,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.888888888888889,4.3283582089552235,4,4.496284705040168
538,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.617283950617284,4.3283582089552235,4,3.6064968909348676
563,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.7666666666666666,4.3283582089552235,5,4.263990823434306
584,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.5416666666666665,4.3283582089552235,4,3.1289728919758826
591,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.6547619047619047,4.3283582089552235,3,4.000003448759177
601,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.081081081081081,4.3283582089552235,4,3.5893534979675525
618,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,4.3283582089552235,5,3.7447160145636436
620,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,4.3283582089552235,4,3.4972586409102195
621,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,4.3283582089552235,5,4.034742824150966
630,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.324074074074074,4.3283582089552235,3,3.674756213266569
633,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.310344827586207,4.3283582089552235,3,4.024094280992765
661,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,4.3283582089552235,5,3.5054279625960656
679,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.661290322580645,4.3283582089552235,5,3.700688028032058
693,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,4.3283582089552235,3,4.089889712959539
698,172,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,4.3283582089552235,5,4.272120838454046
723,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,4.3283582089552235,4,3.9765929759562892
734,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.609375,4.3283582089552235,4,4.2118457905011555
739,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.6,4.3283582089552235,4,3.837017703188489
746,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.6417910447761193,4.3283582089552235,5,2.9104827128914565
749,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,4.3283582089552235,5,4.353558489521124
760,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.2439024390243905,4.3283582089552235,3,3.0605061323203357
774,172,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,4.3283582089552235,3,4.164273404180859
786,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.871794871794872,4.3283582089552235,5,3.6437615204735154
815,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,4.3283582089552235,5,4.520517213992216
844,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,4.3283582089552235,4,4.40652937794125
849,172,3.58635,3,3,3,5,4,2,3,4,4,4,4.869565217391305,4.3283582089552235,5,3.688012912861997
850,172,3.58635,3,3,3,5,4,2,3,4,4,4,4.529411764705882,4.3283582089552235,5,3.937701566239391
882,172,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,4.3283582089552235,5,4.3025731009337775
885,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.3137254901960786,4.3283582089552235,3,3.4980142023549816
887,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,4.3283582089552235,5,4.156744380691891
893,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.4237288135593222,4.3283582089552235,5,3.2661823288051663
901,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.8548387096774195,4.3283582089552235,5,3.7124821320952806
907,172,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,4.3283582089552235,4,3.5516277379449734
908,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.554054054054054,4.3283582089552235,3,3.8809311427777806
921,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,4.3283582089552235,4,3.597395072878782
924,172,3.58635,3,3,3,5,4,2,3,4,4,4,3.7560975609756095,4.3283582089552235,4,4.077858262549239
928,172,3.58635,3,3,3,5,4,2,3,4,4,4,4.6875,4.3283582089552235,5,3.9975573756719145
942,172,3.58635,3,3,3,5,4,2,3,4,4,4,4.265822784810126,4.3283582089552235,5,3.991489347920118
23,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,4.2727272727272725,5,3.4233270137264804
24,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.323529411764706,4.2727272727272725,5,3.1746368016486537
28,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.721518987341772,4.2727272727272725,3,3.7827649724662433
51,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.5652173913043477,4.2727272727272725,5,4.174572574641729
57,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,4.2727272727272725,5,3.5173672804772766
65,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.9375,4.2727272727272725,3,3.913629502568635
89,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.0394736842105265,4.2727272727272725,5,4.1111552701166225
97,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.158730158730159,4.2727272727272725,3,3.411490960115627
98,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.5925925925925926,4.2727272727272725,1,3.5888019193629797
110,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.045112781954887,4.2727272727272725,1,3.7216971567634283
180,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.9365079365079363,4.2727272727272725,5,4.000068580844063
187,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.071428571428571,4.2727272727272725,5,3.5250346224135103
223,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.0285714285714285,4.2727272727272725,5,3.2121037983557774
243,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.6419753086419755,4.2727272727272725,3,4.11203362663824
253,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,4.2727272727272725,5,4.346536897762185
259,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,4.2727272727272725,4,4.29611378706221
264,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.216666666666667,4.2727272727272725,5,2.8319322601782613
283,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.132075471698113,4.2727272727272725,5,3.4300131197130663
286,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,4.2727272727272725,4,4.344416723478022
291,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,4.2727272727272725,5,3.4145374560726176
336,173,3.58635,3,3,3,5,4,2,3,4,4,4,2.9615384615384617,4.2727272727272725,5,4.13236781413258
347,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,4.2727272727272725,2,3.815022382804157
361,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.7768595041322315,4.2727272727272725,5,3.1585915842881147
377,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.909090909090909,4.2727272727272725,5,4.097805519951717
412,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.9411764705882355,4.2727272727272725,5,3.8015980754520653
419,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.21875,4.2727272727272725,5,3.7926334264716655
476,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.3734939759036147,4.2727272727272725,5,3.9623733325548858
481,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.982142857142857,4.2727272727272725,4,3.5229534641440416
483,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.0508474576271185,4.2727272727272725,4,3.3221979316721306
496,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.0310077519379846,4.2727272727272725,5,3.8921975897858956
503,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,4.2727272727272725,5,3.6609282083558345
506,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,4.2727272727272725,4,3.79089567167573
522,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.333333333333333,4.2727272727272725,4,3.952678209433826
528,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.7169811320754715,4.2727272727272725,5,3.686158018731097
538,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.617283950617284,4.2727272727272725,3,4.172470354796383
562,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.5416666666666665,4.2727272727272725,5,4.081573388878612
575,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.1538461538461537,4.2727272727272725,5,3.6770010048895423
579,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.472972972972973,4.2727272727272725,5,4.0257465051394465
601,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.081081081081081,4.2727272727272725,5,2.8697957797071245
618,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,4.2727272727272725,3,3.1808224013024002
620,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,4.2727272727272725,5,3.8144171338966486
621,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,4.2727272727272725,4,3.6847499273562545
647,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.8275862068965516,4.2727272727272725,5,3.4580426842362773
661,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,4.2727272727272725,4,3.7136418627491983
679,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.661290322580645,4.2727272727272725,5,2.997648791937198
698,173,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,4.2727272727272725,5,3.591348700971563
700,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,4.2727272727272725,5,3.062905656080754
734,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.609375,4.2727272727272725,3,3.95663653869189
749,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,4.2727272727272725,5,3.2026570223828164
756,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.1926605504587156,4.2727272727272725,3,3.1295063486739543
763,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.7829457364341086,4.2727272727272725,4,3.601644220564526
764,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.688073394495413,4.2727272727272725,3,4.145725961619245
786,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.871794871794872,4.2727272727272725,4,3.146433762929324
799,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,4.2727272727272725,5,3.75123099043085
815,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,4.2727272727272725,5,3.6064968909348676
831,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.5205479452054793,4.2727272727272725,3,4.263990823434306
844,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,4.2727272727272725,5,4.1168220401480085
850,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.529411764705882,4.2727272727272725,5,4.000003448759177
882,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,4.2727272727272725,5,3.2310441369967653
885,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.3137254901960786,4.2727272727272725,4,2.969333853319703
904,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.74468085106383,4.2727272727272725,3,3.9779911745803593
907,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,4.2727272727272725,4,4.298917561282904
908,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.554054054054054,4.2727272727272725,3,3.4390262073646527
921,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,4.2727272727272725,5,4.3524092859769965
924,173,3.58635,3,3,3,5,4,2,3,4,4,4,3.7560975609756095,4.2727272727272725,5,2.836631008081886
928,173,3.58635,3,3,3,5,4,2,3,4,4,4,4.6875,4.2727272727272725,4,3.2743509934768955
8,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.7966101694915255,4.2592592592592595,5,3.579377331415092
20,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.1041666666666665,4.2592592592592595,4,3.5037714475497768
23,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,4.2592592592592595,4,3.4972586409102195
28,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.721518987341772,4.2592592592592595,5,3.448825869121405
53,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.8214285714285716,4.2592592592592595,5,3.8372241488807246
55,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.2857142857142856,4.2592592592592595,4,3.674756213266569
87,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,4.2592592592592595,5,3.992498088910724
97,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.158730158730159,4.2592592592592595,4,4.077938003455436
119,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,4.2592592592592595,4,3.390152813837451
121,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.608108108108108,4.2592592592592595,3,4.173591467272705
165,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,4.2592592592592595,4,4.138829468886808
169,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.972972972972973,4.2592592592592595,4,4.358498519486708
193,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.165289256198347,4.2592592592592595,4,4.070011478105381
217,174,3.58635,3,3,3,5,4,2,3,4,4,4,2.960526315789474,4.2592592592592595,3,4.017090407161778
233,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.345454545454546,4.2592592592592595,5,3.0243754927835704
262,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,4.2592592592592595,3,4.024094280992765
286,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,4.2592592592592595,4,3.7774009084193616
291,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,4.2592592592592595,5,4.024326409576243
